Alle Messwerte eines Scans formatiert;Tuesday, 1.August 2023 - 14.06.44;
Nr;Radius;Winkel; X-Wert; Y-Wert;Status
 42;  178cm; 20.50°;  167cm;   62cm;      
 43;  178cm; 21.00°;  166cm;   64cm;      
 44;  178cm; 21.50°;  166cm;   65cm;      
 45;  178cm; 22.00°;  165cm;   67cm;      
 46;  178cm; 22.50°;  164cm;   68cm;      
 47;  178cm; 23.00°;  164cm;   70cm;      
 48;  188cm; 23.50°;  172cm;   75cm;      
 49;  666cm; 24.00°;  608cm;  271cm;      
 50;  679cm; 24.50°;  618cm;  282cm;      
 51;  679cm; 25.00°;  615cm;  287cm;      
 52;  679cm; 25.50°;  613cm;  292cm;      
 53;  257cm; 26.00°;  231cm;  113cm;      
 54;  250cm; 26.50°;  224cm;  112cm;      
 55;  260cm; 27.00°;  232cm;  118cm;      
 56;  256cm; 27.50°;  227cm;  118cm;      
 57;  259cm; 28.00°;  229cm;  122cm;      
 58;  258cm; 28.50°;  227cm;  123cm;      
 59;  249cm; 29.00°;  218cm;  121cm;      
 60;  247cm; 29.50°;  215cm;  122cm;      
 61;  248cm; 30.00°;  215cm;  124cm;      
 62;  253cm; 30.50°;  218cm;  128cm;      
 63;  250cm; 31.00°;  214cm;  129cm;      
 64;  249cm; 31.50°;  212cm;  130cm;      
 65;  248cm; 32.00°;  210cm;  131cm;      
 66;  247cm; 32.50°;  208cm;  133cm;      
 67;  246cm; 33.00°;  206cm;  134cm;      
 68;  246cm; 33.50°;  205cm;  136cm;      
 69;  247cm; 34.00°;  205cm;  138cm;      
 70;  247cm; 34.50°;  204cm;  140cm;      
 71;  247cm; 35.00°;  202cm;  142cm;      
 72;  250cm; 35.50°;  204cm;  145cm;      
 73;  423cm; 36.00°;  342cm;  249cm;      
 74;  426cm; 36.50°;  342cm;  253cm;      
 75;  427cm; 37.00°;  341cm;  257cm;      
 76;  428cm; 37.50°;  340cm;  261cm;      
 77;  429cm; 38.00°;  338cm;  264cm;      
 78;  430cm; 38.50°;  337cm;  268cm;      
 79;  100cm; 39.00°;   78cm;   63cm;      
 80;   99cm; 39.50°;   76cm;   63cm;      
 81;   98cm; 40.00°;   75cm;   63cm;      
 82;   99cm; 40.50°;   75cm;   64cm;      
 83;   98cm; 41.00°;   74cm;   64cm;      
 84;   99cm; 41.50°;   74cm;   66cm;      
 85;   99cm; 42.00°;   74cm;   66cm;      
 86;  728cm; 42.50°;  537cm;  492cm;      
 87;  412cm; 43.00°;  301cm;  281cm;      
 88; 8191cm; 43.50°; 5942cm; 5638cm;      
 89;  110cm; 44.00°;   79cm;   76cm;      
 90;  112cm; 44.50°;   80cm;   79cm;      
 91;  111cm; 45.00°;   78cm;   78cm;      
 92;  110cm; 45.50°;   77cm;   78cm;      
 93;  108cm; 46.00°;   75cm;   78cm;      
 94;  108cm; 46.50°;   74cm;   78cm;      
 95;  108cm; 47.00°;   74cm;   79cm;      
 96;  105cm; 47.50°;   71cm;   77cm;      
 97;  105cm; 48.00°;   70cm;   78cm;      
 98;  103cm; 48.50°;   68cm;   77cm;      
 99;   98cm; 49.00°;   64cm;   74cm;      
100;   94cm; 49.50°;   61cm;   71cm;      
101;   92cm; 50.00°;   59cm;   70cm;      
102;   88cm; 50.50°;   56cm;   68cm;      
103;   87cm; 51.00°;   55cm;   68cm;      
104;   85cm; 51.50°;   53cm;   67cm;      
105;   83cm; 52.00°;   51cm;   65cm;      
106;   83cm; 52.50°;   51cm;   66cm;      
107;   84cm; 53.00°;   51cm;   67cm;      
108;   83cm; 53.50°;   49cm;   67cm;      
109;   83cm; 54.00°;   49cm;   67cm;      
110;   82cm; 54.50°;   48cm;   67cm;      
111;   81cm; 55.00°;   46cm;   66cm;      
112;   81cm; 55.50°;   46cm;   67cm;      
113;   78cm; 56.00°;   44cm;   65cm;      
114;   78cm; 56.50°;   43cm;   65cm;      
115;   78cm; 57.00°;   42cm;   65cm;      
116;   78cm; 57.50°;   42cm;   66cm;      
117;   77cm; 58.00°;   41cm;   65cm;      
118;   77cm; 58.50°;   40cm;   66cm;      
119;   77cm; 59.00°;   40cm;   66cm;      
120;   77cm; 59.50°;   39cm;   66cm;      
121;   77cm; 60.00°;   39cm;   67cm;      
122;   77cm; 60.50°;   38cm;   67cm;      
123;   77cm; 61.00°;   37cm;   67cm;      
124;   78cm; 61.50°;   37cm;   69cm;      
125;   78cm; 62.00°;   37cm;   69cm;      
126;   78cm; 62.50°;   36cm;   69cm;      
127;   79cm; 63.00°;   36cm;   70cm;      
128;   79cm; 63.50°;   35cm;   71cm;      
129;   80cm; 64.00°;   35cm;   72cm;      
130;   80cm; 64.50°;   34cm;   72cm;      
131;   88cm; 65.00°;   37cm;   80cm;      
132;  545cm; 65.50°;  226cm;  496cm;      
133;  542cm; 66.00°;  220cm;  495cm;      
134;  537cm; 66.50°;  214cm;  492cm;      
135;  532cm; 67.00°;  208cm;  490cm;      
136;  531cm; 67.50°;  203cm;  491cm;      
137;  533cm; 68.00°;  200cm;  494cm;      
138;  536cm; 68.50°;  196cm;  499cm;      
139;  528cm; 69.00°;  189cm;  493cm;      
140;  512cm; 69.50°;  179cm;  480cm;      
141;  523cm; 70.00°;  179cm;  491cm;      
142;  529cm; 70.50°;  177cm;  499cm;      
143;  522cm; 71.00°;  170cm;  494cm;      
144;  502cm; 71.50°;  159cm;  476cm;      
145;  500cm; 72.00°;  155cm;  476cm;      
146;  491cm; 72.50°;  148cm;  468cm;      
147;  500cm; 73.00°;  146cm;  478cm;      
148;  501cm; 73.50°;  142cm;  480cm;      
149;  498cm; 74.00°;  137cm;  479cm;      
150;  493cm; 74.50°;  132cm;  475cm;      
151;  482cm; 75.00°;  125cm;  466cm;      
152;  479cm; 75.50°;  120cm;  464cm;      
153;  475cm; 76.00°;  115cm;  461cm;      
154;  472cm; 76.50°;  110cm;  459cm;      
155;  477cm; 77.00°;  107cm;  465cm;      
156;  483cm; 77.50°;  105cm;  472cm;      
157;  489cm; 78.00°;  102cm;  478cm;      
158;  494cm; 78.50°;   98cm;  484cm;      
159;  503cm; 79.00°;   96cm;  494cm;      
160;  538cm; 79.50°;   98cm;  529cm;      
161;  536cm; 80.00°;   93cm;  528cm;      
162;  509cm; 80.50°;   84cm;  502cm;      
163;  499cm; 81.00°;   78cm;  493cm;      
164;  499cm; 81.50°;   74cm;  494cm;      
165;  499cm; 82.00°;   69cm;  494cm;      
166;  499cm; 82.50°;   65cm;  495cm;      
167;  499cm; 83.00°;   61cm;  495cm;      
168;  498cm; 83.50°;   56cm;  495cm;      
169;  498cm; 84.00°;   52cm;  495cm;      
170;  497cm; 84.50°;   48cm;  495cm;      
171;  497cm; 85.00°;   43cm;  495cm;      
172;  497cm; 85.50°;   39cm;  495cm;      
173;  505cm; 86.00°;   35cm;  504cm;      
174;  503cm; 86.50°;   31cm;  502cm;      
175;  501cm; 87.00°;   26cm;  500cm;      
176;  496cm; 87.50°;   22cm;  496cm;      
177;  481cm; 88.00°;   17cm;  481cm;      
178;  479cm; 88.50°;   13cm;  479cm;      
179;  478cm; 89.00°;    8cm;  478cm;      
180;  475cm; 89.50°;    4cm;  475cm;      
181;  473cm; 90.00°;    0cm;  473cm;      
182;  472cm; 90.50°;   -4cm;  472cm;      
183;  471cm; 91.00°;   -8cm;  471cm;      
184;  469cm; 91.50°;  -12cm;  469cm;      
185;  466cm; 92.00°;  -16cm;  466cm;      
186;  479cm; 92.50°;  -21cm;  479cm;      
187;  480cm; 93.00°;  -25cm;  479cm;      
188;  478cm; 93.50°;  -29cm;  477cm;      
189;  477cm; 94.00°;  -33cm;  476cm;      
190;  476cm; 94.50°;  -37cm;  475cm;      
191;  474cm; 95.00°;  -41cm;  472cm;      
192;  473cm; 95.50°;  -45cm;  471cm;      
193;  472cm; 96.00°;  -49cm;  469cm;      
194;  470cm; 96.50°;  -53cm;  467cm;      
195;  469cm; 97.00°;  -57cm;  466cm;      
196;  468cm; 97.50°;  -61cm;  464cm;      
197;  467cm; 98.00°;  -65cm;  462cm;      
198;  402cm; 98.50°;  -59cm;  398cm;      
199;  387cm; 99.00°;  -61cm;  382cm;      
200;  385cm; 99.50°;  -64cm;  380cm;      
201;  385cm;100.00°;  -67cm;  379cm;      
202;  384cm;100.50°;  -70cm;  378cm;      
203;  383cm;101.00°;  -73cm;  376cm;      
204;  391cm;101.50°;  -78cm;  383cm;      
205;  411cm;102.00°;  -85cm;  402cm;      
206;  453cm;102.50°;  -98cm;  442cm;      
207;  458cm;103.00°; -103cm;  446cm;      
208;  453cm;103.50°; -106cm;  440cm;      
209;  475cm;104.00°; -115cm;  461cm;      
210;  439cm;104.50°; -110cm;  425cm;      
211;  442cm;105.00°; -114cm;  427cm;      
212;  441cm;105.50°; -118cm;  425cm;      
213;  439cm;106.00°; -121cm;  422cm;      
214;  437cm;106.50°; -124cm;  419cm;      
215;  435cm;107.00°; -127cm;  416cm;      
216;  434cm;107.50°; -131cm;  414cm;      
217;  433cm;108.00°; -134cm;  412cm;      
218;  431cm;108.50°; -137cm;  409cm;      
219;  211cm;109.00°;  -69cm;  200cm;      
220;  180cm;109.50°;  -60cm;  170cm;      
221;  169cm;110.00°;  -58cm;  159cm;      
222; 8191cm;110.50°;-2869cm; 7672cm;      
223;  469cm;111.00°; -168cm;  438cm;      
224;  469cm;111.50°; -172cm;  436cm;      
225;  469cm;112.00°; -176cm;  435cm;      
226;  469cm;112.50°; -179cm;  433cm;      
227;  469cm;113.00°; -183cm;  432cm;      
228;  469cm;113.50°; -187cm;  430cm;      
229;  469cm;114.00°; -191cm;  428cm;      
230;  469cm;114.50°; -194cm;  427cm;      
231;  470cm;115.00°; -199cm;  426cm;      
232;  470cm;115.50°; -202cm;  424cm;      
233;  470cm;116.00°; -206cm;  422cm;      
234;  470cm;116.50°; -210cm;  421cm;      
235;  470cm;117.00°; -213cm;  419cm;      
236;  470cm;117.50°; -217cm;  417cm;      
237;  471cm;118.00°; -221cm;  416cm;      
238;  471cm;118.50°; -225cm;  414cm;      
239;  471cm;119.00°; -228cm;  412cm;      
240;  472cm;119.50°; -232cm;  411cm;      
241;  472cm;120.00°; -236cm;  409cm;      
242;  473cm;120.50°; -240cm;  408cm;      
243;  473cm;121.00°; -244cm;  405cm;      
244;  474cm;121.50°; -248cm;  404cm;      
245;  476cm;122.00°; -252cm;  404cm;      
246;  477cm;122.50°; -256cm;  402cm;      
247;  477cm;123.00°; -260cm;  400cm;      
248;  479cm;123.50°; -264cm;  399cm;      
249;  479cm;124.00°; -268cm;  397cm;      
250;  479cm;124.50°; -271cm;  395cm;      
251;  480cm;125.00°; -275cm;  393cm;      
252;  480cm;125.50°; -279cm;  391cm;      
253;  482cm;126.00°; -283cm;  390cm;      
254;  482cm;126.50°; -287cm;  387cm;      
255;  485cm;127.00°; -292cm;  387cm;      
256;  485cm;127.50°; -295cm;  385cm;      
257;  463cm;128.00°; -285cm;  365cm;      
258;  487cm;128.50°; -303cm;  381cm;      
259;  489cm;129.00°; -308cm;  380cm;      
260;  490cm;129.50°; -312cm;  378cm;      
261;  492cm;130.00°; -316cm;  377cm;      
262;  493cm;130.50°; -320cm;  375cm;      
263;  495cm;131.00°; -325cm;  374cm;      
264;  495cm;131.50°; -328cm;  371cm;      
265;  497cm;132.00°; -333cm;  369cm;      
266;  499cm;132.50°; -337cm;  368cm;      
267;  500cm;133.00°; -341cm;  366cm;      
268;  502cm;133.50°; -346cm;  364cm;      
269;  247cm;134.00°; -172cm;  178cm;      
270;  239cm;134.50°; -168cm;  170cm;      
271;  196cm;135.00°; -139cm;  139cm;      
272;  191cm;135.50°; -136cm;  134cm;      
273;  187cm;136.00°; -135cm;  130cm;      
274;  183cm;136.50°; -133cm;  126cm;      
275;  179cm;137.00°; -131cm;  122cm;      
276;  176cm;137.50°; -130cm;  119cm;      
277;  171cm;138.00°; -127cm;  114cm;      
278;  168cm;138.50°; -126cm;  111cm;      
279;  165cm;139.00°; -125cm;  108cm;      
280;  162cm;139.50°; -123cm;  105cm;      
281;  159cm;140.00°; -122cm;  102cm;      
282;  156cm;140.50°; -120cm;   99cm;      
283;  153cm;141.00°; -119cm;   96cm;      
284;  151cm;141.50°; -118cm;   94cm;      
285;  148cm;142.00°; -117cm;   91cm;      
286;  145cm;142.50°; -115cm;   88cm;      
287;  144cm;143.00°; -115cm;   87cm;      
288;  141cm;143.50°; -113cm;   84cm;      
289;  139cm;144.00°; -112cm;   82cm;      
290;  137cm;144.50°; -112cm;   80cm;      
291;  135cm;145.00°; -111cm;   77cm;      
292;  133cm;145.50°; -110cm;   75cm;      
293;  131cm;146.00°; -109cm;   73cm;      
294;  129cm;146.50°; -108cm;   71cm;      
295;  127cm;147.00°; -107cm;   69cm;      
296;  126cm;147.50°; -106cm;   68cm;      
297;  125cm;148.00°; -106cm;   66cm;      
298;  123cm;148.50°; -105cm;   64cm;      
299;  121cm;149.00°; -104cm;   62cm;      
300;  120cm;149.50°; -103cm;   61cm;      
301;  118cm;150.00°; -102cm;   59cm;      
302;  117cm;150.50°; -102cm;   58cm;      
303;  116cm;151.00°; -101cm;   56cm;      
304;  115cm;151.50°; -101cm;   55cm;      
305;  114cm;152.00°; -101cm;   54cm;      
306;  112cm;152.50°;  -99cm;   52cm;      
307;  111cm;153.00°;  -99cm;   50cm;      
308;  109cm;153.50°;  -98cm;   49cm;      
309;  108cm;154.00°;  -97cm;   47cm;      
310;  108cm;154.50°;  -97cm;   46cm;      
311;  107cm;155.00°;  -97cm;   45cm;      
312;  105cm;155.50°;  -96cm;   44cm;      
313;  104cm;156.00°;  -95cm;   42cm;      
314;  103cm;156.50°;  -94cm;   41cm;      
315;  102cm;157.00°;  -94cm;   40cm;      
316;  101cm;157.50°;  -93cm;   39cm;      
317;  101cm;158.00°;  -94cm;   38cm;      
318;  100cm;158.50°;  -93cm;   37cm;      
319;   99cm;159.00°;  -92cm;   35cm;      
320;   99cm;159.50°;  -93cm;   35cm;      
321;   98cm;160.00°;  -92cm;   34cm;      
322;   97cm;160.50°;  -91cm;   32cm;      
323;   97cm;161.00°;  -92cm;   32cm;      
324;   98cm;161.50°;  -93cm;   31cm;      
325;   99cm;162.00°;  -94cm;   31cm;      
326;  100cm;162.50°;  -95cm;   30cm;      
327;  100cm;163.00°;  -96cm;   29cm;      
328;  102cm;163.50°;  -98cm;   29cm;      
329;  103cm;164.00°;  -99cm;   28cm;      
330;  105cm;164.50°; -101cm;   28cm;      
331;  103cm;165.00°;  -99cm;   27cm;      
332;  103cm;165.50°; -100cm;   26cm;      
333;  102cm;166.00°;  -99cm;   25cm;      
334;  101cm;166.50°;  -98cm;   24cm;      
335;  101cm;167.00°;  -98cm;   23cm;      
336;  100cm;167.50°;  -98cm;   22cm;      
337;  100cm;168.00°;  -98cm;   21cm;      
338;   99cm;168.50°;  -97cm;   20cm;      
339;   98cm;169.00°;  -96cm;   19cm;      
340;   98cm;169.50°;  -96cm;   18cm;      
341;   97cm;170.00°;  -96cm;   17cm;      
342;   97cm;170.50°;  -96cm;   16cm;      
343;   96cm;171.00°;  -95cm;   15cm;      
344;   95cm;171.50°;  -94cm;   14cm;      
345;   95cm;172.00°;  -94cm;   13cm;      
346;   94cm;172.50°;  -93cm;   12cm;      
347;   94cm;173.00°;  -93cm;   11cm;      
348;   93cm;173.50°;  -92cm;   11cm;      
349;   93cm;174.00°;  -92cm;   10cm;      
350;   92cm;174.50°;  -92cm;    9cm;      
351;   93cm;175.00°;  -93cm;    8cm;      
352;   91cm;175.50°;  -91cm;    7cm;      
353;   91cm;176.00°;  -91cm;    6cm;      
354;   89cm;176.50°;  -89cm;    5cm;      
355; 8191cm;177.00°;-8180cm;  429cm;      
356; 8191cm;177.50°;-8183cm;  357cm;      
357; 8191cm;178.00°;-8186cm;  286cm;      
358; 8191cm;178.50°;-8188cm;  214cm;      
359; 8191cm;179.00°;-8190cm;  143cm;      
360; 8191cm;179.50°;-8191cm;   71cm;      
361; 8191cm;180.00°;-8191cm;    0cm;      


Gemittelte Messwerte;Tuesday, 1.August 2023 - 14.07.20;
Nr;Radius;Winkel; X-Wert; Y-Wert;Status
  1;   67cm;  0.00°;   67cm;    0cm;      
  2;   69cm;  0.50°;   69cm;    1cm;      
  3;   70cm;  1.00°;   70cm;    1cm;      
  4;   72cm;  1.50°;   72cm;    2cm;      
  5;   73cm;  2.00°;   73cm;    3cm;      
  6;   75cm;  2.50°;   75cm;    3cm;      
  7;   77cm;  3.00°;   77cm;    4cm;      
  8;   78cm;  3.50°;   78cm;    5cm;      
  9;   80cm;  4.00°;   80cm;    6cm;      
 10; 8191cm;  4.50°; 8166cm;  643cm;      
 11; 8191cm;  5.00°; 8160cm;  714cm;      
 12; 8191cm;  5.50°; 8153cm;  785cm;      
 13; 8191cm;  6.00°; 8146cm;  856cm;      
 14; 8191cm;  6.50°; 8138cm;  927cm;      
 15; 8191cm;  7.00°; 8130cm;  998cm;      
 16; 8191cm;  7.50°; 8121cm; 1069cm;      
 17; 8191cm;  8.00°; 8111cm; 1140cm;      
 18;  100cm;  8.50°;   99cm;   15cm;      
 19; 8191cm;  9.00°; 8090cm; 1281cm;      
 20;  120cm;  9.50°;  118cm;   20cm;      
 21;  107cm; 10.00°;  105cm;   19cm;      
 22;  108cm; 10.50°;  106cm;   20cm;      
 23;  116cm; 11.00°;  114cm;   22cm;      
 24;  200cm; 11.50°;  196cm;   40cm;      
 25;  196cm; 12.00°;  192cm;   41cm;      
 26;  205cm; 12.50°;  200cm;   44cm;      
 27;  200cm; 13.00°;  195cm;   45cm;      
 28;  192cm; 13.50°;  187cm;   45cm;      
 29;  191cm; 14.00°;  185cm;   46cm;      
 30;  191cm; 14.50°;  185cm;   48cm;      
 31;  191cm; 15.00°;  184cm;   49cm;      
 32;  190cm; 15.50°;  183cm;   51cm;      
 33;  190cm; 16.00°;  183cm;   52cm;      
 34;  186cm; 16.50°;  178cm;   53cm;      
 35;  188cm; 17.00°;  180cm;   55cm;      
 36;  188cm; 17.50°;  179cm;   57cm;      
 37;  194cm; 18.00°;  185cm;   60cm;      
 38;  188cm; 18.50°;  178cm;   60cm;      
 39;  183cm; 19.00°;  173cm;   60cm;      
 40;  186cm; 19.50°;  175cm;   62cm;      
 41;  181cm; 20.00°;  170cm;   62cm;      
 42;  178cm; 20.50°;  167cm;   62cm;      
 43;  178cm; 21.00°;  166cm;   64cm;      
 44;  178cm; 21.50°;  166cm;   65cm;      
 45;  178cm; 22.00°;  165cm;   67cm;      
 46;  177cm; 22.50°;  164cm;   68cm;      
 47;  178cm; 23.00°;  164cm;   70cm;      
 48;  188cm; 23.50°;  172cm;   75cm;      
 49;  666cm; 24.00°;  608cm;  271cm;      
 50;  679cm; 24.50°;  618cm;  282cm;      
 51;  679cm; 25.00°;  615cm;  287cm;      
 52;  679cm; 25.50°;  613cm;  292cm;      
 53;  256cm; 26.00°;  230cm;  112cm;      
 54;  250cm; 26.50°;  224cm;  112cm;      
 55;  261cm; 27.00°;  233cm;  118cm;      
 56;  256cm; 27.50°;  227cm;  118cm;      
 57;  260cm; 28.00°;  230cm;  122cm;      
 58;  258cm; 28.50°;  227cm;  123cm;      
 59;  250cm; 29.00°;  219cm;  121cm;      
 60;  248cm; 29.50°;  216cm;  122cm;      
 61;  248cm; 30.00°;  215cm;  124cm;      
 62;  253cm; 30.50°;  218cm;  128cm;      
 63;  250cm; 31.00°;  214cm;  129cm;      
 64;  250cm; 31.50°;  213cm;  131cm;      
 65;  249cm; 32.00°;  211cm;  132cm;      
 66;  248cm; 32.50°;  209cm;  133cm;      
 67;  247cm; 33.00°;  207cm;  135cm;      
 68;  246cm; 33.50°;  205cm;  136cm;      
 69;  247cm; 34.00°;  205cm;  138cm;      
 70;  248cm; 34.50°;  204cm;  140cm;      
 71;  246cm; 35.00°;  202cm;  141cm;      
 72;  250cm; 35.50°;  204cm;  145cm;      
 73;  422cm; 36.00°;  341cm;  248cm;      
 74;  427cm; 36.50°;  343cm;  254cm;      
 75;  428cm; 37.00°;  342cm;  258cm;      
 76;  428cm; 37.50°;  340cm;  261cm;      
 77;  430cm; 38.00°;  339cm;  265cm;      
 78;  430cm; 38.50°;  337cm;  268cm;      
 79;  100cm; 39.00°;   78cm;   63cm;      
 80;   99cm; 39.50°;   76cm;   63cm;      
 81;  100cm; 40.00°;   77cm;   64cm;      
 82;  100cm; 40.50°;   76cm;   65cm;      
 83;  100cm; 41.00°;   75cm;   66cm;      
 84;   99cm; 41.50°;   74cm;   66cm;      
 85;   99cm; 42.00°;   74cm;   66cm;      
 86;  728cm; 42.50°;  537cm;  492cm;      
 87;  413cm; 43.00°;  302cm;  282cm;      
 88; 8191cm; 43.50°; 5942cm; 5638cm;      
 89;  111cm; 44.00°;   80cm;   77cm;      
 90;  112cm; 44.50°;   80cm;   79cm;      
 91;  111cm; 45.00°;   78cm;   78cm;      
 92;  110cm; 45.50°;   77cm;   78cm;      
 93;  108cm; 46.00°;   75cm;   78cm;      
 94;  108cm; 46.50°;   74cm;   78cm;      
 95;  108cm; 47.00°;   74cm;   79cm;      
 96;  106cm; 47.50°;   72cm;   78cm;      
 97;  105cm; 48.00°;   70cm;   78cm;      
 98;  101cm; 48.50°;   67cm;   76cm;      
 99;   97cm; 49.00°;   64cm;   73cm;      
100;   93cm; 49.50°;   60cm;   71cm;      
101;   91cm; 50.00°;   58cm;   70cm;      
102;   89cm; 50.50°;   57cm;   69cm;      
103;   88cm; 51.00°;   55cm;   68cm;      
104;   86cm; 51.50°;   54cm;   67cm;      
105;   84cm; 52.00°;   52cm;   66cm;      
106;   84cm; 52.50°;   51cm;   67cm;      
107;   83cm; 53.00°;   50cm;   66cm;      
108;   83cm; 53.50°;   49cm;   67cm;      
109;   83cm; 54.00°;   49cm;   67cm;      
110;   81cm; 54.50°;   47cm;   66cm;      
111;   81cm; 55.00°;   46cm;   66cm;      
112;   80cm; 55.50°;   45cm;   66cm;      
113;   78cm; 56.00°;   44cm;   65cm;      
114;   78cm; 56.50°;   43cm;   65cm;      
115;   78cm; 57.00°;   42cm;   65cm;      
116;   78cm; 57.50°;   42cm;   66cm;      
117;   78cm; 58.00°;   41cm;   66cm;      
118;   77cm; 58.50°;   40cm;   66cm;      
119;   77cm; 59.00°;   40cm;   66cm;      
120;   77cm; 59.50°;   39cm;   66cm;      
121;   77cm; 60.00°;   39cm;   67cm;      
122;   77cm; 60.50°;   38cm;   67cm;      
123;   77cm; 61.00°;   37cm;   67cm;      
124;   78cm; 61.50°;   37cm;   69cm;      
125;   78cm; 62.00°;   37cm;   69cm;      
126;   78cm; 62.50°;   36cm;   69cm;      
127;   79cm; 63.00°;   36cm;   70cm;      
128;   79cm; 63.50°;   35cm;   71cm;      
129;   80cm; 64.00°;   35cm;   72cm;      
130;   80cm; 64.50°;   34cm;   72cm;      
131;   89cm; 65.00°;   38cm;   81cm;      
132;  546cm; 65.50°;  226cm;  497cm;      
133;  542cm; 66.00°;  220cm;  495cm;      
134;  537cm; 66.50°;  214cm;  492cm;      
135;  532cm; 67.00°;  208cm;  490cm;      
136;  531cm; 67.50°;  203cm;  491cm;      
137;  533cm; 68.00°;  200cm;  494cm;      
138;  536cm; 68.50°;  196cm;  499cm;      
139;  528cm; 69.00°;  189cm;  493cm;      
140;  512cm; 69.50°;  179cm;  480cm;      
141;  524cm; 70.00°;  179cm;  492cm;      
142;  529cm; 70.50°;  177cm;  499cm;      
143;  523cm; 71.00°;  170cm;  495cm;      
144;  503cm; 71.50°;  160cm;  477cm;      
145;  500cm; 72.00°;  155cm;  476cm;      
146;  491cm; 72.50°;  148cm;  468cm;      
147;  500cm; 73.00°;  146cm;  478cm;      
